Car_Model,Manufacturing_Location,Fuel_Type,Engine_Size_cc,Color,Transmission,DealershipLocationID
Sports Car,Germany,Diesel,4709,White,Automatic,1
Sedan,USA,Diesel,5598,Red,Automatic,2
Hatchback,South Korea,Diesel,3744,Black,Manual,3
Hatchback,South Korea,Electric,5717,Black,Manual,4
Hatchback,USA,Diesel,5000,Red,Automatic,5
SUV,Japan,Electric,3620,Silver,Manual,6
Hatchback,USA,Diesel,3152,Blue,Automatic,7
Truck,USA,Electric,5837,Blue,Manual,8
Sports Car,USA,Electric,3640,Blue,Automatic,9
Sedan,Germany,Diesel,2361,Black,Manual,10
Sedan,Japan,Diesel,4259,White,Automatic,11
Sports Car,Japan,Diesel,1606,White,Automatic,12
Truck,USA,Gasoline,3713,Silver,Manual,13
SUV,USA,Diesel,5971,Blue,Automatic,14
Sedan,Germany,Electric,1495,Black,Manual,15
SUV,Japan,Diesel,2272,White,Manual,16
SUV,Germany,Diesel,5553,White,Manual,17
Sedan,Japan,Gasoline,3351,Black,Manual,18
SUV,Japan,Diesel,4000,Blue,Manual,19
Sports Car,Germany,Gasoline,4086,Blue,Automatic,20
Hatchback,Germany,Diesel,5795,Silver,Automatic,21
Sedan,South Korea,Diesel,5575,Silver,Automatic,22
Hatchback,USA,Gasoline,2361,Red,Manual,23
Sedan,South Korea,Diesel,1454,Red,Manual,24
Truck,South Korea,Gasoline,1674,White,Automatic,25
Hatchback,South Korea,Gasoline,2213,Red,Manual,26
Sedan,Japan,Electric,1550,Silver,Automatic,27
SUV,USA,Gasoline,4276,Red,Manual,28
Hatchback,Japan,Gasoline,2805,Blue,Manual,29
Hatchback,USA,Gasoline,3271,Silver,Manual,30
Hatchback,USA,Diesel,2521,Red,Manual,31
Sedan,Japan,Diesel,2676,Red,Manual,32
SUV,USA,Diesel,2477,Red,Automatic,33
SUV,Germany,Electric,5246,Blue,Manual,34
SUV,South Korea,Electric,1552,White,Automatic,35
Sedan,Germany,Electric,2281,Silver,Manual,36
Truck,USA,Gasoline,1709,Red,Manual,37
Sports Car,Japan,Electric,4498,Black,Manual,38
Hatchback,Japan,Electric,1807,Blue,Automatic,39
Hatchback,Japan,Gasoline,3407,Black,Manual,40
Truck,USA,Diesel,1764,Silver,Manual,41
Sports Car,Germany,Diesel,4342,Red,Automatic,42
Truck,USA,Electric,4911,White,Automatic,43
Sedan,South Korea,Electric,5388,Black,Automatic,44
Sedan,South Korea,Diesel,4117,Silver,Automatic,45
Sports Car,South Korea,Diesel,2554,Blue,Manual,46
Sedan,South Korea,Diesel,1448,Silver,Automatic,47
Sports Car,Germany,Electric,3846,White,Manual,48
SUV,USA,Gasoline,1204,Silver,Automatic,49
Sports Car,USA,Gasoline,1089,White,Automatic,50
SUV,Japan,Electric,4554,Silver,Manual,51
Truck,Germany,Electric,1789,Red,Automatic,52
Truck,USA,Electric,4073,Blue,Automatic,53
Sedan,Germany,Gasoline,3171,Silver,Manual,54
SUV,USA,Electric,4250,Silver,Manual,55
SUV,Germany,Gasoline,2120,Blue,Manual,56
SUV,USA,Electric,3011,Black,Automatic,57
SUV,Germany,Electric,4578,Red,Manual,58
Hatchback,Japan,Diesel,3081,White,Manual,59
Hatchback,South Korea,Diesel,5831,Black,Manual,60
Truck,Germany,Gasoline,5619,White,Automatic,61
Hatchback,USA,Diesel,5825,Blue,Manual,62
Sedan,South Korea,Electric,3812,Blue,Automatic,63
Hatchback,Germany,Gasoline,3444,Silver,Manual,64
Sports Car,USA,Electric,1846,Black,Automatic,65
SUV,Japan,Gasoline,5909,Black,Manual,66
Truck,Japan,Electric,3334,Red,Manual,67
Sports Car,USA,Electric,3656,Red,Manual,68
Hatchback,Germany,Electric,4116,Blue,Manual,69
Sports Car,South Korea,Electric,2078,White,Manual,70
Sports Car,South Korea,Electric,3270,Black,Manual,71
Sports Car,USA,Diesel,5479,White,Automatic,72
Hatchback,Germany,Gasoline,2289,Black,Manual,73
Sports Car,South Korea,Electric,5821,Blue,Automatic,74
Sports Car,Germany,Gasoline,3428,Silver,Automatic,75
Sports Car,South Korea,Gasoline,2775,Black,Manual,76
Sedan,South Korea,Electric,5733,Black,Manual,77
Sports Car,Japan,Electric,5313,White,Manual,78
Hatchback,USA,Electric,2545,Black,Manual,79
Truck,Germany,Diesel,3463,Silver,Manual,80
Sedan,South Korea,Diesel,5783,White,Automatic,81
SUV,Germany,Electric,5386,Black,Manual,82
SUV,Germany,Electric,4827,Red,Manual,83
Hatchback,USA,Electric,2224,White,Automatic,84
Sedan,South Korea,Electric,4127,Silver,Automatic,85
Sedan,USA,Gasoline,1928,Blue,Manual,86
SUV,Germany,Diesel,3220,Red,Manual,87
Truck,Germany,Electric,1613,Silver,Automatic,88
Sports Car,Germany,Gasoline,4550,Black,Automatic,89
Truck,Japan,Electric,5422,Silver,Manual,90
